cereal8u	Apple_iPod_White_30_GB_MA002LL_A_MP3_Player	1	1200873600.0
rasi2290	Apple_iPod_White_30_GB_MA002LL_A_MP3_Player	1	1131062400.0
ychromosome	auto_Make-1997_Nissan_Quest	1	1054080000.0
ratboy	auto_Make-1997_Nissan_Quest	1	999302400.0
wackeddout	auto_Make-1989_Nissan_Sentra_2_Door	1	1203033600.0
stander	hmgd-Blenders-Oster-Oster_Designer_Slope_Blender_with_Glass_Jar	1	1046044800.0
madhurjn	hmgd-Blenders-Oster-Oster_Designer_Slope_Blender_with_Glass_Jar	1	1024531200.0
hsmomx3	hmgd-Blenders-Oster-Oster_Designer_Slope_Blender_with_Glass_Jar	1	1088899200.0
bardicbliss	hmgd-Refrigerators-GE-Side_by_Side-GE_21_7_Cu__Ft__Side-By-Side_Refrigerator_with_Dispenser_TFX22ARBWW	1	1021680000.0
shopaholic44	Fisher_Price_Peek_a_Blocks_IncrediBlock	1	1167955200.0
harry_helpful	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	985305600.0
claudiomeira	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	1002326400.0
muls	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	982800000.0
kebon	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	986428800.0
akamystic	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	986515200.0
lipdawgs	elec_Home_Theater-DVD_Sony_DVP-Sony_DVP-S530D	1	987638400.0
edvanwest	Creative_Technology_ZEN_4_GB_MP3_Player	1	1217376000.0
reauxmarie	auto_Make-1990_Honda_Accord_Sedan	1	1002499200.0
mgmtdrak	auto_Make-1990_Honda_Accord_Sedan	1	998870400.0
WendyT	GoVideo_DVR4250_DVD___VCR_Player_DVD_Players	1	1042588800.0
late42	GoVideo_DVR4250_DVD___VCR_Player_DVD_Players	1	1043798400.0
firstopinion	LEGO_Classic	1	998179200.0
mindylt21	LEGO_Classic	1	997488000.0
jwwilliams246	Playskool_Tonka_Wheel_Pals_Speed_n_Go_Funway	1	1199577600.0
jngllrds	Playskool_Tonka_Wheel_Pals_Speed_n_Go_Funway	1	1203552000.0
tushie	auto_Make-2001_Buick_LeSabre	1	991872000.0
vgoulette	auto_Make-2001_Buick_LeSabre	1	989280000.0
popo2	auto_Make-2000_Oldsmobile_Alero	1	991440000.0
eclair	auto_Make-2000_Oldsmobile_Alero	1	990662400.0
jsc1973	pr-Motherboards_Leadman_Electronic_Co_FIC_VA_503_Baby_AT_Motherboard_VA_503	1	989798400.0
crey	pr-Motherboards_Leadman_Electronic_Co_FIC_VA_503_Baby_AT_Motherboard_VA_503	1	1016150400.0
alexsma	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1045180800.0
bjane62	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1175040000.0
mcett	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1093219200.0
timyjunk	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1120176000.0
aaronschwindt	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1096416000.0
videonut	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1046131200.0
wlframe	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1192924800.0
vtrajan	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1061164800.0
zlmajors	pr-Printers_Hewlett_Packard_HP_Printer_Scanner_Copier_2210_Multifunction_C8658A_ABA	1	1046563200.0
mattiegus	auto_Make-1997_GMC_Yukon	1	1189900800.0
buelm	auto_Make-1985_Chevrolet_Blazer	1	1196294400.0
janet2	Little_Handiworker_Electronic_Project_Workshop	1	1026259200.0
Bradman	Little_Handiworker_Electronic_Project_Workshop	1	1061424000.0
gloeckner	pr-Sony_VAIO_GRT100_PCG-GRT100K13_PC_Notebook	1	1092182400.0
packetjunkie	pr-Konica_Minolta_DiMAGE_G530_Digital_Camera	1	1188864000.0
myliteceo	2001_Honda_FourTrax_Recon	1	1173916800.0
thisfatguy	2001_Honda_FourTrax_Recon	1	1007337600.0
drasfantastic	2001_Honda_FourTrax_Recon	1	1198108800.0
aknutson	auto_Make-2002_Kia_Spectra	1	1038614400.0
_big_v_	auto_Make-2002_Kia_Spectra	1	1094428800.0
syclone	auto_Make-2001_Audi_A4	1	988588800.0
BigBarryB	auto_Make-2001_Audi_A4	1	1095033600.0
felix_ng	auto_Make-2001_Audi_A4	1	1092614400.0
vtecjames	pr-RCA_F38310__Standard_Televisions	1	1071273600.0
jay_score	pr-RCA_F38310__Standard_Televisions	1	1016582400.0
cybermaven	pr-RCA_F38310__Standard_Televisions	1	1010275200.0
glenmick	pr-RCA_F38310__Standard_Televisions	1	996019200.0
franciec	pr-Canon_PowerShot_G5_Digital_Camera	1	1075852800.0
payton2u	FurReal_Friends_Luv_Cubs_Panda	1	1173916800.0
bubblegum11	511682_Samsung_DVD_M101_DVD_Player	1	1001721600.0
garrettbigj	511682_Samsung_DVD_M101_DVD_Player	1	1045872000.0
davion15	511682_Samsung_DVD_M101_DVD_Player	1	1009670400.0
streich	Samsung_LN_S4095D_Television	1	1181347200.0
sophiesdad	Samsung_LN_S4095D_Television	1	1167177600.0
babymine	Climb_Slide_Playhouse	1	1014508800.0
amknight	Sassy_Stacking_cups	1	984700800.0
Rower227	auto_Make-2003_Volkswagen_Beetle_TDI	1	1059350400.0
cel185	auto_Make-2003_Volkswagen_Beetle_TDI	1	1173744000.0
dean0088	auto_Make-2003_Volkswagen_Beetle_TDI	1	1080259200.0
macroom	auto_Make-2003_Volkswagen_Beetle_TDI	1	1087257600.0
evanagee	pr-Dell_E171FPb_Flat_Panel_Monitor_17_inch_17_inch_Viewable_Image_Size_Gray_Monitor	1	1071705600.0
achaffee	Toshiba_Gigabeat_MEGF60S_60_GB_MP3_Player	1	1176595200.0
shirleyben6	pr-Euro-Pro_Corporation_Bagless_EP601_Upright_Vacuum	1	1167004800.0
fusefactor	Canon_PIXMA_iP4000_Thermal_Inkjet_Printer	1	1116547200.0
blevine1	Canon_PIXMA_iP4000_Thermal_Inkjet_Printer	1	1121558400.0
johncolter	Infinity_NV29_Vacuum	1	1236988800.0
kamnet	ilo_R_RW_DVD_Recorder_DVDR05_2	1	1154131200.0
slseay1	ilo_R_RW_DVD_Recorder_DVDR05_2	1	1136246400.0
smc1377	ilo_R_RW_DVD_Recorder_DVDR05_2	1	1124323200.0
mrwsm	ilo_R_RW_DVD_Recorder_DVDR05_2	1	1143504000.0
alfeuerer	pr-Compaq_Presario_2199US_dz414u_aba_PC_Notebook	1	1135641600.0
stephnicole	RIM_BlackBerry_Bold_9000_Smartphone	1	1320969600.0
ChrisJoker	RIM_BlackBerry_Bold_9000_Smartphone	1	1233360000.0
sucov89	RIM_BlackBerry_Bold_9000_Smartphone	1	1229731200.0
geechong	RIM_BlackBerry_Bold_9000_Smartphone	1	1232582400.0
Jeridyte	Hasbro_Transformers_Robots_In_Disguise_Midnight_Express_Combiner_Train_80651	1	1036972800.0
bashleyf	pr-Canon_PowerShot_SD100_Digital_Camera	1	1116288000.0
rebeccad	Leapfrog_Phonics_Writing_Desk	1	1005782400.0
wreckedfender	pr-Friedrich_C-90A_Air_Purifier	1	1080604800.0
scotte1218	pr-Friedrich_C-90A_Air_Purifier	1	1073433600.0
miami_vince	elec-Audio-Portable-All-D-Link_DMP-120	1	991267200.0
fink123abc	elec-Audio-Portable-All-D-Link_DMP-120	1	980812800.0
wbennet2	ATI_Technologies_ALL_IN_WONDER_128_32MB__Graphics_Cards_100_708036	1	1011312000.0
dickcheney6	Sony_Boom_Box_With_CD_Player_Cassette_Recorder_CFD_S01CD_Radio_Cassette_CD_Boombox	1	1271030400.0
jim-grill	pr-SanDisk_SDMX1_1GB_MP3_Player	1	1153180800.0
ciera23	pr-SanDisk_SDMX1_1GB_MP3_Player	1	1129161600.0
salalila	Olympus_D_620L_Digital_Camera	1	1031529600.0
magusxiii	Olympus_D_620L_Digital_Camera	1	994377600.0
ayjay	pr-Mintek_DVD-1810_Portable_DVD_Player_With_Screen	1	1131494400.0
bktev	pr-Mintek_DVD-1810_Portable_DVD_Player_With_Screen	1	1111881600.0
tgstanley	lg-55-55lw5600-tv	1	1326672000.0
rfuscjr	lg-55-55lw5600-tv	1	1329782400.0
mommycookie	Imaginext_153_Police_Station	1	1030320000.0
sgtadamdee	2003_Honda_CBR600RR	1	1070496000.0
nick1326	2003_Honda_CBR600RR	1	1051660800.0
z28chic	auto_Make-1996_Chevrolet_Blazer	1	1062547200.0
jettaboy07	auto_Make-1996_Chevrolet_Blazer	1	1129507200.0
kfgecko	S0236000-DOCSIS_Cable_Modem_PCX1000	1	1003881600.0
unheimlich	S0236000-DOCSIS_Cable_Modem_PCX1000	1	995414400.0
balajithegreat	pr-Laptops_Toshiba_Satellite_1415_S173_Laptop_PS141U_01F3WV_OB	1	1064361600.0
tophighfi	Sony_BRAVIA_KDL_V26XBR1_Television	1	1145145600.0
kallieandkoko	pr-Toshiba_42HP83_42_in_Flat_Panel_Television	1	1116460800.0
nbviper	pr-Sony_STR-DE995_Home_Audio_Receiver	1	1079136000.0
sirmacsalot	pr-Sony_STR-DE995_Home_Audio_Receiver	1	1079049600.0
Jacknife	pr-Sony_STR-DE995_Home_Audio_Receiver	1	1072828800.0
billybuddut	pr-Sony_STR-DE995_Home_Audio_Receiver	1	1064361600.0
tsr2050	auto_Make-1996_Acura_Integra_Sedan	1	1017273600.0
foxywfu	auto_Make-1996_Acura_Integra_Sedan	1	1038787200.0
thenard	auto_Make-2003_Honda_Accord_Sedan	1	1372982400.0
definitive400	auto_Make-2003_Honda_Accord_Sedan	1	1065571200.0
abun	auto_Make-2003_Honda_Accord_Sedan	1	1047168000.0
tomjw	auto_Make-2003_Honda_Accord_Sedan	1	1060473600.0
zacojam	auto_Make-2003_Honda_Accord_Sedan	1	1035331200.0
StretchSJE	auto_Make-2003_Honda_Accord_Sedan	1	1044316800.0
scottkillian	auto_Make-2003_Honda_Accord_Sedan	1	1056153600.0
rootin4ndandvt	auto_Make-2003_Honda_Accord_Sedan	1	1112054400.0
japs52	auto_Make-2003_Honda_Accord_Sedan	1	1054944000.0
me47452	auto_Make-2003_Honda_Accord_Sedan	1	1097193600.0
golowdrew	auto_Make-2003_Honda_Accord_Sedan	1	1050883200.0
mlh9597	auto_Make-2003_Honda_Accord_Sedan	1	1138492800.0
kpak73	auto_Make-2003_Honda_Accord_Sedan	1	1200441600.0
stormc_2000	auto_Make-2003_Honda_Accord_Sedan	1	1043971200.0
cybercycle	auto_Make-2003_Honda_Accord_Sedan	1	1045958400.0
ml85puppy	Apple_MA627LL_B_MP3_Player	1	1233878400.0
mdavi149	Apple_MA627LL_B_MP3_Player	1	1218931200.0
xiro1985	Apple_MA627LL_B_MP3_Player	1	1213660800.0
mkaake	Apple_MA627LL_B_MP3_Player	1	1225152000.0
mandylouwho	Apple_MA627LL_B_MP3_Player	1	1219708800.0
drewlc413	Apple_MA627LL_B_MP3_Player	1	1208736000.0
moe786	Apple_MA627LL_B_MP3_Player	1	1231804800.0
ngoodbar	auto_Make-1994_Acura_Integra	1	995328000.0
ibosley	auto_Make-1994_Acura_Integra	1	1174953600.0
doglover12	Honeywell_V745A_Humidifier	1	1294704000.0
stormweaver	cmhd-Desktops-All-Compaq_Presario_7000_Series	1	982195200.0
inactivepinoy	Sony_NW_E103_256_MB_MP3_Player	1	1132185600.0
robotech_master	pr-Keyboards-Logitech_Elite_967234-0403	1	1072569600.0
collegegrrl	pr-Keyboards-Logitech_Elite_967234-0403	1	1040947200.0
ychengster	Braun_Silk_epil_X_elle_EasyStart_5180	1	1325116800.0
devlin_morgan	Braun_Silk_epil_X_elle_EasyStart_5180	1	1203033600.0
gypsyrose75	hmgd-Large_Appliances-All-Vacuum_Cleaners-Kirby_G4_Vacuum	1	998697600.0
johnr55	hmgd-Large_Appliances-All-Vacuum_Cleaners-Kirby_G4_Vacuum	1	1026345600.0
epinionatedpf	hmgd-Large_Appliances-All-Vacuum_Cleaners-Kirby_G4_Vacuum	1	1103155200.0
heathie	hmgd-Large_Appliances-All-Vacuum_Cleaners-Kirby_G4_Vacuum	1	991440000.0
roleku	Frigidaire_Gallery_Front_Load_Washer_GLTR1670A_Washing_Machines	1	1071014400.0
sfainer	pr-Epson_PhotoPC_L500V_Digital_Camera	1	1107734400.0
bennyzmom2	pr-Hamilton_Beach_Health_Smart_59735_Blender	1	1179619200.0
tark91	Audiovox_CDM4500_Cellular_Phone	1	984009600.0
Romilayu	Canon_24mm_Advanced_Photo_System_Point_and_Shoot__Camera_7412A003	1	1057536000.0
shahin_usa	Casio_Exilim_EX_Z120_Digital_Camera	1	1140048000.0
jennyalice	Casio_Exilim_EX_Z120_Digital_Camera	1	1138665600.0
cdml	Casio_Exilim_EX_Z120_Digital_Camera	1	1128902400.0
mom_to_m	Fisher_Price_Little_People_Fun_Sounds_Playground_32724416	1	1174867200.0
raymondluu	Apple_MacBook_Pro_15_inch_MC373LL_A_Notebook	1	1284681600.0
lawman67	Apple_MacBook_Pro_15_inch_MC373LL_A_Notebook	1	1272153600.0
cootersgarage6	Apple_MacBook_Pro_15_inch_MC373LL_A_Notebook	1	1298851200.0
kbaxter	Motorola_MPX200_Cellular_Phone	1	1103414400.0
samir786	Motorola_MPX200_Cellular_Phone	1	1109376000.0
spamme108	Motorola_MPX200_Cellular_Phone	1	1106697600.0
holtan	Motorola_MPX200_Cellular_Phone	1	1111622400.0
shigg	pr-Creative_Labs_MuVo_V200_1_GB_MP3_Player	1	1106006400.0
robinfstewart	Sony_KDL_46XBR2_Television_35999442	1	1168041600.0
duke2	pr-Removable_Storage_Memorex_Removable_disk_drive_CD_RW_32023265	1	1068508800.0
hopetest	Canon_EOS_5D_Mark_II_Body_Only_Digital_Camera	1	1242777600.0
stephjen	pr-Sys_MULTIPASS_MP360_PR_SCAN-COPY_18_12PPM_USB_2_0_MULTIPASS_MP360_PR_SCAN-COPY_18_12PPM_USB_Printer	1	1078185600.0
whitehot	auto_Make-2001_BMW_7_Series	1	1196553600.0
dsm02c	auto_Make-2001_BMW_7_Series	1	1054252800.0
jimmytorso	auto_Make-1994_Ford_Probe	1	1053993600.0
txbreeze01	Tefal_TT7495002_Toaster	1	1174262400.0
mrsrobinson23	Tefal_TT7495002_Toaster	1	1210291200.0
jse8	Epson_Stylus_Color_660_InkJet_Printer__Printers_C316001_N	1	980121600.0
lhand	auto_Make-2001_Dodge_Dakota	1	1066608000.0
jojojojo57	auto_Make-2001_Dodge_Dakota	1	992304000.0
richaull	auto_Make-2001_Dodge_Dakota	1	983577600.0
riddick51	auto_Make-2001_Dodge_Dakota	1	1110153600.0
tomgoddard	auto_Make-2001_Dodge_Dakota	1	1018310400.0
eharri3	auto_Make-2001_Dodge_Dakota	1	979776000.0
t-bhobbs	2001_Kawasaki_Ninja_ZX_6	1	1013299200.0
rivetguy	2001_Kawasaki_Ninja_ZX_6	1	1167696000.0
logimom	Step_2_Frog_Sand_Box	1	1096243200.0
jenmuse	Step_2_Frog_Sand_Box	1	1174694400.0
masi	auto_Make-2003_Mazda_MX_5_Miata	1	1082764800.0
vara	auto_Make-2003_Mazda_MX_5_Miata	1	1090108800.0
tomy29	auto_Make-2003_Mazda_MX_5_Miata	1	1074902400.0
wendybeck	Canon_ZR40_Digital_Camcorder__Camcorder_ZR40	1	1030492800.0
stevens_ce	Canon_ZR40_Digital_Camcorder__Camcorder_ZR40	1	1039996800.0
garethusa	Braun_Hand_Blenders_BR_MR5550CA_Small_Appliances	1	1090108800.0
amw5g	Braun_Hand_Blenders_BR_MR5550CA_Small_Appliances	1	1081728000.0
aamos	Braun_Hand_Blenders_BR_MR5550CA_Small_Appliances	1	1077148800.0
bettyb4	pr-Canon_860i_Printer	1	1131235200.0
das20	pr-Canon_860i_Printer	1	1077062400.0
akshaye29	pr-Canon_860i_Printer	1	1106265600.0
lcamden914	Sony_CPD_E240_Standard_Display_Monitor_Monitors	1	1050624000.0
lavoisier	Sony_CPD_E240_Standard_Display_Monitor_Monitors	1	1027382400.0
johnusmaximus1	Rubik_s_Cube_54033	1	1201219200.0
JediMerz	auto_Make-2001_Lexus_IS_300	1	1006732800.0
blackzipper	auto_Make-2001_Lexus_IS_300	1	1173398400.0
gobuds	auto_Make-2001_Lexus_IS_300	1	1026691200.0
JR1030	auto_Make-2001_Lexus_IS_300	1	989798400.0
pelucidor	auto_Make-2001_Lexus_IS_300	1	1070409600.0
empheezy	auto_Make-2001_Lexus_IS_300	1	1047427200.0
rajifelly	Sony_PCV_RX755_P4_2_0GHz___60GB___512MB___Win_XP_Home_Edition___Minitower___Desktops_PCV_RX755	1	1032048000.0
thimbleluvr	Mega_Bloks_Wagon	1	1003017600.0
geekenny2	pr-Scanners_Hewlett_Packard_HP_ScanJet_5500cxi_Desktop_Flatbed_scanner_Q9928A_ABA	1	1042156800.0
brdss2	Klipsch_RC_3II_Reference_Series_Center_Channel_Speaker__Center_Channel_Speaker_RC3II	1	1145059200.0
woodenskillet	auto_Make-1995_Volkswagen_GTI	1	1054339200.0
rjayne	pr-JVC_RX-8030V_Home_Audio_Receiver	1	1071446400.0
sascec	Apple_iPod_shuffle_3rd_Gen_Purple_1_GB_MB233LL_A_MP3_Player	1	1241481600.0
bandpmerritt	Vizio_L32_Television	1	1157587200.0
twyatt2	Pioneer_VSX_D811_Digital_A_V_Receiver__Receiver_VSXD811	1	1053475200.0
funkyblues	Pioneer_VSX_D811_Digital_A_V_Receiver__Receiver_VSXD811	1	1025481600.0
l3it3r	Pioneer_VSX_D811_Digital_A_V_Receiver__Receiver_VSXD811	1	1045353600.0
chakka26	auto_Make-1994_Mercury_Sable	1	1063670400.0
charleyc1	Bissell_BIS3593E_Bagless_Upright_Vacuum	1	1095638400.0
hanahou	Bissell_BIS3593E_Bagless_Upright_Vacuum	1	1118966400.0
marcus1701	2007_Audi_A3	1	1196035200.0
ithoughtnot	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1071792000.0
daisuke69	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1044403200.0
mikerut	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1045008000.0
emmjay	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1050624000.0
binarypc	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1067644800.0
boyslie870	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1031788800.0
valcrow20	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1052956800.0
twibike	Sony_MZ_N505_MiniDisc_Recorder__finish_Silver___Portable_MiniDisc_Player_MZN505_S	1	1041811200.0
jcomey	2007_Triumph_Bonneville_T100	1	1185321600.0
Candice923	Hippie_the_Ty_Bunny	1	1141171200.0
imprimis2	Hippie_the_Ty_Bunny	1	1049414400.0
cheerio77	Crayola_Color_Wonder_Fingerpaints_Coloring_Book	1	1207612800.0
noodles04	Britax_Marathon_Graystone	1	1164844800.0
collina	Brother_HL_1470N_Laser_Printer__Printers_HL_1470	1	1103500800.0
townjam	pr-Yamaha_DV_S5750_DVD_Player_DVD	1	1107734400.0
cavalier30_01	pr-Yamaha_DV_S5750_DVD_Player_DVD	1	1151366400.0
Elitegifts	Bubble_Tumbler	1	990748800.0
frootbat31	Bubble_Tumbler	1	1023840000.0
Enyceeshun	auto_Make-2002_Nissan_Pathfinder	1	1162252800.0
snoopy1222	InStep_Ultra_Aluminum_Double_UL200_Strollers	1	1069027200.0
barinr	Nikon_D2Xs_Body_Only_Digital_Camera	1	1156550400.0
niteranger7	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1088294400.0
ksevern	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1179878400.0
colour2	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1053561600.0
slathering	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1104883200.0
nickscarano	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1198972800.0
danielsaddress	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1197936000.0
tomwilson	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1152230400.0
henryarnold	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1261008000.0
wademorris	IMO_LINKSYS_WRT54G_REFURB_WRLS_G_BR_BAND_ROUTER_4PORT_NO_RTNS_WRT54G_RM	1	1055376000.0
lnaj47	pr-Olympus_D-540_Zoom_Digital_Camera	1	1167955200.0
xbig69benzx	pr-Olympus_D-540_Zoom_Digital_Camera	1	1183852800.0
DuxAF1436	pr-Olympus_D-540_Zoom_Digital_Camera	1	1120608000.0
jschlarb	612984_Panasonic_DVD_CV51_5_Disc_DVD_Changer	1	993513600.0
sadida	612984_Panasonic_DVD_CV51_5_Disc_DVD_Changer	1	1000598400.0
terphi	612984_Panasonic_DVD_CV51_5_Disc_DVD_Changer	1	994118400.0
domdoobie	pr-Sony_KV_40XBR800__Standard_Televisions	1	1057449600.0
ramel99	pr-Sony_KV_40XBR800__Standard_Televisions	1	1076976000.0
metalgear2	pr-Sony_KV_40XBR800__Standard_Televisions	1	1049760000.0
deecampbell	pr-Sony_KV_40XBR800__Standard_Televisions	1	1069200000.0
mdmom	auto_Make-2003_Mazda_MPV	1	1074211200.0
jessie5502	Kids_II_Baby_Einstein_Discovering_Water_Rocker_Seat	1	1174867200.0
bahb22	pr-Kenmore_73502_73504_73509_Bottom_Freezer_Refrigerator	1	1105920000.0
jjkerr626	Sony_MDX_CA680X_626308	1	1069200000.0
newlyweds1004	pr-Olympus_C-60_Zoom_Digital_Camera	1	1120089600.0
peanut_putter	auto_Make-2001_Mitsubishi_Eclipse	1	1156032000.0
mropinionmaker	auto_Make-2001_Mitsubishi_Eclipse	1	987552000.0
arkham999	auto_Make-2001_Mitsubishi_Eclipse	1	986688000.0
nightfever	auto_Make-2001_Mitsubishi_Eclipse	1	1010793600.0
pgifford	auto_Make-2001_Mitsubishi_Eclipse	1	992736000.0
pgaeta	auto_Make-2001_Mitsubishi_Eclipse	1	1102896000.0
tiannei	auto_Make-2001_Mitsubishi_Eclipse	1	983059200.0
ariafire	auto_Make-2001_Mitsubishi_Eclipse	1	988156800.0
peter_ahrens	auto_Make-2001_Mitsubishi_Eclipse	1	992995200.0
Therefore	auto_Make-2001_Saturn_S_Series	1	985737600.0
magnatran	auto_Make-2001_Saturn_S_Series	1	997142400.0
foxfroggy	2007_Toyota_Prius	1	1183075200.0
lisa95136	2007_Toyota_Prius	1	1186876800.0
josheya	2007_Toyota_Prius	1	1193529600.0
chubbychu	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1099094400.0
aknutson	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1124236800.0
pfalcioni	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1099612800.0
richardc77	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1074211200.0
sahen	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1087603200.0
e11even	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1081123200.0
blacksheep	pr-Canon_PowerShot_SD10_Digital_IXUS_I_4_Megapixel_Digital_Camera	1	1172102400.0
esaperst	hmgd-Small_Appliances-All-Vita_Mix_Famous_Vita_Prep_Commercial_Blender_w_Variable_Speed_Control_64oz_Container_5002	1	1188777600.0
tmkiefer22	hmgd-Small_Appliances-All-Vita_Mix_Famous_Vita_Prep_Commercial_Blender_w_Variable_Speed_Control_64oz_Container_5002	1	1089417600.0
BearySweet	Discovery_Toys_Playful_Patterns_Design_Activity	1	1012867200.0
vw_ev	pr-Humidifiers_Vaporizers-Vicks_Personal_Steam_Inhaler_V1200	1	1243036800.0
ng1976	pr-Humidifiers_Vaporizers-Vicks_Personal_Steam_Inhaler_V1200	1	1170288000.0
mladisich	pr-Graco_Quattro_Tour_7411	1	1129680000.0
brandy681	pr-Cars-2005_Acura_RSX	1	1129161600.0
snoboarder	pr-Cars-2005_Acura_RSX	1	1102291200.0
iatacs19	pr-Cars-2005_Acura_RSX	1	1141257600.0
callaslily	Hewlett_Packard_Photosmart_E327_Digital_Camera	1	1168214400.0
jn_owensboro	auto_Make-1998_Ford_Escort	1	1182470400.0
a1chubbs	auto_Make-1998_Ford_Escort	1	1167350400.0
ampmom	West_Bend_Stir_Crazy_6_quart_Corn_Popper_82306___Popcorn_Makers_82306	1	1048118400.0
eskualdun	West_Bend_Stir_Crazy_6_quart_Corn_Popper_82306___Popcorn_Makers_82306	1	991612800.0
monicolleen	West_Bend_Stir_Crazy_6_quart_Corn_Popper_82306___Popcorn_Makers_82306	1	1207440000.0
andre98	West_Bend_Stir_Crazy_6_quart_Corn_Popper_82306___Popcorn_Makers_82306	1	1128297600.0
energyplus	Hoover_Company_WindTunnel_Bagless_Upright_Vacuum_U5750__Vacuum_Cleaners_U5750	1	1061596800.0
Brettkatt	auto_Make-2000_Subaru_Forester	1	1057708800.0
danohh	auto_Make-2000_Subaru_Forester	1	1010880000.0
tinkycat	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_Self_Propelled_WindTunnel_Ultra_Upright_U6425_900	1	1004140800.0
Sparky9292	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_Self_Propelled_WindTunnel_Ultra_Upright_U6425_900	1	987120000.0
mattquinlan	hmgd-Large_Appliances-All-Vacuum_Cleaners-Hoover_Self_Propelled_WindTunnel_Ultra_Upright_U6425_900	1	988156800.0
bassistd	pr-Amana_BX21V	1	982022400.0
torene	pr-Amana_BX21V	1	994032000.0
fudgeington	2000_Yamaha_YZ250	1	1109030400.0
diaj	auto_Make-1998_Chevrolet_Cavalier_C_M_I_	1	1204329600.0
hannahs_mommie	auto_Make-1998_Chevrolet_Cavalier_C_M_I_	1	1043193600.0
jrod9707	auto_Make-2000_Daewoo_Leganza	1	1145836800.0
crissybear985	auto_Make-2000_Daewoo_Leganza	1	1006473600.0
kitty_4844	Salton_Foreman_Double_Knockout_With_Timer_GR44TMR_Small_Appliances	1	1151107200.0
weaselsmasher	2007_Mazda_MAZDASPEED6_40815564	1	1188777600.0
tartallini2	LeapFrog_Leapster_Multimedia_Learning_System	1	1082332800.0
