jemaer_rf	pr-Pioneer_DVR-520H_DVD	1	1102377600.0
cmdr	pr-Pioneer_DVR-520H_DVD	1	1114214400.0
akbusdrvr	auto_Make-2000_Kia_Sportage	1	1046563200.0
lnknpgirl2113	auto_Make-2000_Kia_Sportage	1	1132617600.0
akbusdrvr	auto_Make-2000_Kia_Sportage	1	1033603200.0
akamystic	auto_Make-2000_Kia_Sportage	1	990057600.0
bahb22	pr-Roomba_4210_Vacuum	1	1105920000.0
jnfrlittle	pr-Roomba_4210_Vacuum	1	1109462400.0
iminny	pr-Roomba_4210_Vacuum	1	1121126400.0
callaslily	pr-Roomba_4210_Vacuum	1	1168214400.0
jspahn	pr-Roomba_4210_Vacuum	1	1109462400.0
sheelshah	pr-Roomba_4210_Vacuum	1	1173830400.0
mbaxter990	pr-Roomba_4210_Vacuum	1	1153958400.0
wilsonstark	pr-Roomba_4210_Vacuum	1	1160956800.0
alexkr	pr-Roomba_4210_Vacuum	1	1110672000.0
pepper99	pr-Roomba_4210_Vacuum	1	1169942400.0
blackrose36	pr-Roomba_4210_Vacuum	1	1117152000.0
erikausaf	pr-Roomba_4210_Vacuum	1	1112572800.0
kdragon	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	989452800.0
nolabar10der	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	1078531200.0
tgflyboy82	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	994982400.0
albrtlee	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	1006128000.0
kenfused	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	1025827200.0
delancey	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	995587200.0
scooterbos	LG_Electronics_Goldstar_SP510_TP1100_Cellular_Phone	1	989193600.0
rajivpn	auto_Make-1988_Toyota_Camry_Sedan	1	993600000.0
toyota_fan01	auto_Make-1988_Toyota_Camry_Sedan	1	1021334400.0
tjtoolmanz	elec-Video-DVD-All-Apex_AD-600A	1	985824000.0
kcat	elec-Video-DVD-All-Apex_AD-600A	1	994636800.0
infocat	Ace_Hardware_Lexmark_Lexmark_Optra_T614_RF_Printer	1	986860800.0
calix88	pr-KitchenAid_KESA907PSS_Kitchen_Range	1	1097625600.0
Nicbear21	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_1000_STE_Classic	1	1026777600.0
hockeyfans76	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_1000_STE_Classic	1	1062979200.0
carennedy	Scrabble_Jr_32724265	1	1130889600.0
firstopinion	Scrabble_Jr_32724265	1	998438400.0
v6bird	Char_Griller_5050_Duo_Gas_and_Charcoal_Grill	1	1301270400.0
colt1911	pr-Pogo_Radio_YourWay_32MB_MP3_Player	1	1085184000.0
apm23	pr-Evenflo_Take_Me_Too_Premier_Tandem	1	1089676800.0
goneshopping	pr-Evenflo_Take_Me_Too_Premier_Tandem	1	1112659200.0
jibmaster9444	auto_Make-2002_Toyota_4Runner	1	1014768000.0
angryjohnny	auto_Make-2002_Toyota_4Runner	1	1021507200.0
smrose	elec-Audio-Components-Amplifiers-All-Parasound_HCA-1500A	1	1043193600.0
manamal	auto_Make-2002_Toyota_Sienna	1	1026604800.0
cartan	auto_Make-2002_Toyota_Sienna	1	1002672000.0
raypendergraph	pr-Aiwa_CDC-X304_In-Dash_CD_Player	1	1086048000.0
cinemafia	pr-Aiwa_CDC-X304_In-Dash_CD_Player	1	1095120000.0
nora_az	auto_Make-1997_Toyota_Corolla	1	1181779200.0
mothadone	auto_Make-1997_Toyota_Corolla	1	1098748800.0
l8gr8av8r	auto_Make-1997_Toyota_Corolla	1	1011571200.0
yusakugo	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1056844800.0
sackula	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1056585600.0
filmbug	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1089936000.0
gottum_m	pr-Sony_Clie_PEG-TG50_Personal_Organizer	1	1060732800.0
longjourney	pr-Roper_RT18DKXKQ_RT18DKXKT_Top_Freezer_Refrigerator	1	1199491200.0
csprague	auto_Make-1996_Nissan_Sentra	1	1054771200.0
jp0099	auto_Make-1996_Nissan_Sentra	1	1030579200.0
sharmal	auto_Make-1996_Nissan_Sentra	1	1032480000.0
123	SanDisk_Sandisk_SDM_x_48192A70_8GB_MP3_Player_619659028893	1	1184371200.0
cnchapman	SanDisk_Sandisk_SDM_x_48192A70_8GB_MP3_Player_619659028893	1	1177632000.0
live4java	SanDisk_Sandisk_SDM_x_48192A70_8GB_MP3_Player_619659028893	1	1206921600.0
mskatie	SanDisk_Sandisk_SDM_x_48192A70_8GB_MP3_Player_619659028893	1	1226448000.0
erick7302	SanDisk_Sandisk_SDM_x_48192A70_8GB_MP3_Player_619659028893	1	1209427200.0
mt308	auto_Make-1993_Mazda_B2200	1	1012953600.0
kuebby	pr-Apple_iPod_Photo_40_GB_M9585LL_A_MP3_Player	1	1114905600.0
dalluyon	pr-Apple_iPod_Photo_40_GB_M9585LL_A_MP3_Player	1	1103500800.0
starkis	pr-Apple_iPod_Photo_40_GB_M9585LL_A_MP3_Player	1	1108166400.0
ucrazy51	pr-Apple_iPod_Photo_40_GB_M9585LL_A_MP3_Player	1	1109721600.0
jasonrschaffer	Now_Hear_This_Super_Series_Bookshelf_Speakers_SB1_BK__Bookshelf_Speaker_SB1_BK	1	1038182400.0
catsnhorses	Dyson_DC21_Vacuum	1	1191715200.0
lishaitung	Dyson_DC21_Vacuum	1	1177200000.0
gjb49	Dyson_DC21_Vacuum	1	1241308800.0
mowinman	auto_Make-1999_Lexus_RX_300	1	980035200.0
alankimmd	auto_Make-1999_Lexus_RX_300	1	1131235200.0
brucec32	auto_Make-1999_Lexus_RX_300	1	985824000.0
mattquinlan	auto_Make-1999_Lexus_RX_300	1	988070400.0
advertisingboi	Handspring_Treo_90_Organizer_PDAs	1	1062374400.0
cupofjava	Handspring_Treo_90_Organizer_PDAs	1	1064620800.0
sahen	Handspring_Treo_90_Organizer_PDAs	1	1056240000.0
swobovike	Handspring_Treo_90_Organizer_PDAs	1	1105488000.0
omnibus	Handspring_Treo_90_Organizer_PDAs	1	1039392000.0
manoterror	Handspring_Treo_90_Organizer_PDAs	1	1068422400.0
hdtravel	Handspring_Treo_90_Organizer_PDAs	1	1074470400.0
mookiekong	pr-iRiver_iFP-390T_MP3_Player	1	1062288000.0
wn2tmd	pr-iRiver_iFP-390T_MP3_Player	1	1058140800.0
benfiggis	pr-iRiver_iFP-390T_MP3_Player	1	1106611200.0
camp9	pr-iRiver_iFP-390T_MP3_Player	1	1070064000.0
gsx1300r	pr-iRiver_iFP-390T_MP3_Player	1	1061856000.0
happy2000usa	pr-iRiver_iFP-390T_MP3_Player	1	1074211200.0
vtw3	pr-iRiver_iFP-390T_MP3_Player	1	1064102400.0
donnab1970	LEGO_Classic_Set_With_Building_Table	1	984182400.0
sopharr	LEGO_Classic_Set_With_Building_Table	1	982713600.0
derekrader	Miele_S5280_Vacuum	1	1189814400.0
cvcrowe	Miele_S5280_Vacuum	1	1199491200.0
krg86	Miele_S5280_Vacuum	1	1285027200.0
lost123	Miele_S5280_Vacuum	1	1174694400.0
miniwhome	Nokia_5185i_Cellular_Phone	1	984355200.0
whisper4me	Nokia_5185i_Cellular_Phone	1	1002153600.0
frissin	Nokia_5185i_Cellular_Phone	1	995500800.0
josherz_52	Nokia_5185i_Cellular_Phone	1	990662400.0
mforeman	pr-Sony_VAIO_Z1RA_PCG-Z1RA_PC_Notebook	1	1071792000.0
framerkat	elec_Cameras-SLR_PentaxZXX-Pentax_ZX-5N	1	1050537600.0
j0n4h	elec_Cameras-SLR_PentaxZXX-Pentax_ZX-5N	1	1066089600.0
giants2011	elec_Cameras-SLR_PentaxZXX-Pentax_ZX-5N	1	1310428800.0
TomHirashima	elec_Cameras-SLR_PentaxZXX-Pentax_ZX-5N	1	993945600.0
allissaf	Radio_Flyer_Classic_Walker_Wagon_32726993	1	1204588800.0
ploc36	pr-Panasonic_PT-47WX51_47_in_Rear_Projection_Television	1	1048464000.0
sgtadamdee	pr-Hitachi_51SWX20B_51_in_Rear_Projection_Television	1	1070582400.0
emagana77	pr-Hitachi_51SWX20B_51_in_Rear_Projection_Television	1	1060387200.0
raper1	pr-Maytag_MDE6400AYW_MDE6400AYQ_Standard_Dryer	1	1122508800.0
cjoslin	pr-Maytag_MDE6400AYW_MDE6400AYQ_Standard_Dryer	1	1109289600.0
carennedy	Learning_Curve_Thomas_The_Tank_Engine_Friends_Boco	1	1130371200.0
prashton	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1109289600.0
msmija	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1115769600.0
nowd	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1150761600.0
brangeta	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1116201600.0
moltar_cam	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1171497600.0
eddielakr	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1161129600.0
nolabar10der	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1143072000.0
peternsx	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1130889600.0
amhey	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1138579200.0
jimbear14	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1203465600.0
green-z	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1109635200.0
cxc273	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1149552000.0
ryannel2001	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1124409600.0
teazepottery	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1126137600.0
hzoi	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1145577600.0
jaxstephens	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1232323200.0
jdl1138	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1192665600.0
vipulshah	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1115596800.0
childebrand	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1106524800.0
taputah	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1167350400.0
cmajamay	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1164412800.0
cruiseman3211	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1160956800.0
ahussain176	Apple_iPod_Shuffle_512_MB_MP3_Player	1	1138492800.0
murgan	auto_Make-1992_Saturn_SC	1	983318400.0
stealthman500	auto_Make-1992_Saturn_SC	1	994464000.0
nikihoi	auto_Make-1992_Saturn_SC	1	992390400.0
danielsaddress	pr-Compaq_Presario_R3000Z_dp533av_PC_Notebook	1	1100476800.0
wolfwxnerd	pr-Compaq_Presario_R3000Z_dp533av_PC_Notebook	1	1104710400.0
packetjunkie	pr-Compaq_Presario_R3000Z_dp533av_PC_Notebook	1	1116547200.0
jprestondavid	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1046217600.0
skiman78	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1011916800.0
manv	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1073088000.0
genem10	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1022025600.0
sc00b3rt	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1041033600.0
jer122	614272_Apex_Digital_AD_5131_DVD_MP3_Player	1	1024099200.0
itchyscratch	auto_Make-2003_Jeep_Liberty	1	1054944000.0
hcholkamy	auto_Make-2003_Jeep_Liberty	1	1074643200.0
samuelb	auto_Make-2003_Jeep_Liberty	1	1165104000.0
ritafp	auto_Make-2003_Jeep_Liberty	1	1061251200.0
ICTMax	auto_Make-2003_Jeep_Liberty	1	1111276800.0
gtsurvey	auto_Make-2003_Jeep_Liberty	1	1052697600.0
marineone	auto_Make-2003_Jeep_Liberty	1	1105488000.0
dooleyxp	auto_Make-2003_Jeep_Liberty	1	1107129600.0
CarolynBe	pr-VillaWare_2160_Indoor_Grill	1	1072915200.0
linaa	Canon_PowerShot_A610_Digital_Camera	1	1140307200.0
under_study	Canon_PowerShot_A610_Digital_Camera	1	1216771200.0
pebbles98501	Canon_PowerShot_A610_Digital_Camera	1	1192406400.0
pawtraitp	Canon_PowerShot_A610_Digital_Camera	1	1132012800.0
Howard_Creech	Canon_PowerShot_A610_Digital_Camera	1	1131321600.0
nickscarano	Sony_DSC_W55B_Digital_Camera	1	1220140800.0
vipuser	Sony_DSC_W55B_Digital_Camera	1	1107561600.0
mtrenck	Sony_DSC_W55B_Digital_Camera	1	1219449600.0
channer	Apple_PowerMac_G4_350MHz_128_10GB_CD_PCI_M7631_Mac_Desktop	1	1003104000.0
bouffard	Apple_PowerMac_G4_350MHz_128_10GB_CD_PCI_M7631_Mac_Desktop	1	1005091200.0
arwcheek	Apple_PowerMac_G4_350MHz_128_10GB_CD_PCI_M7631_Mac_Desktop	1	990057600.0
Jaharmi	Apple_PowerMac_G4_350MHz_128_10GB_CD_PCI_M7631_Mac_Desktop	1	994550400.0
lawman67	Canon_PowerShot_G10_Digital_Camera	1	1245801600.0
benicia	Canon_PowerShot_G10_Digital_Camera	1	1224547200.0
denniskly	Canon_PowerShot_G10_Digital_Camera	1	1257206400.0
nhstan	Canon_PowerShot_G10_Digital_Camera	1	1238976000.0
godzthunder	Canon_PowerShot_G9_Digital_Camera	1	1193443200.0
newtownbeans	Canon_PowerShot_G9_Digital_Camera	1	1199577600.0
one_tamm	Canon_PowerShot_G9_Digital_Camera	1	1217721600.0
irinette	Canon_PowerShot_G9_Digital_Camera	1	1205712000.0
bobby6644	pr-Bosch_WTMC_3300	1	1174348800.0
CadilacKid	Sony_D_EJ815_Personal_CD_Player__Portable_CD_Player_D_EJ815	1	1015545600.0
reviewingman1	Sony_D_EJ815_Personal_CD_Player__Portable_CD_Player_D_EJ815	1	1014508800.0
familyrig	auto_Make-1999_Dodge_Ram_1500_4WD	1	1137024000.0
aquarist	auto_Make-1999_Dodge_Ram_1500_4WD	1	1129161600.0
ibosley	auto_Make-1999_Dodge_Ram_1500_4WD	1	1175040000.0
jn_owensboro	auto_Make-1999_Dodge_Ram_1500_4WD	1	1212624000.0
racer212	auto_Make-1999_Dodge_Ram_1500_4WD	1	1344729600.0
jspero	auto_Make-1999_Dodge_Ram_1500_4WD	1	998265600.0
elmelautumn	auto_Make-1999_Dodge_Ram_1500_4WD	1	1203465600.0
einvarela_17	auto_Make-1998_Mitsubishi_3000GT	1	1079740800.0
adamvarela	auto_Make-1998_Mitsubishi_3000GT	1	1081728000.0
zwall	auto_Make-2003_Acura_RSX	1	1116288000.0
hoffmann328	auto_Make-2003_Acura_RSX	1	1077062400.0
japs52	auto_Make-2003_Acura_RSX	1	1063843200.0
kt123	auto_Make-2003_Acura_RSX	1	1082937600.0
ryangibson77	auto_Make-2003_Acura_RSX	1	1172707200.0
jei_aguinaldo	auto_Make-2003_Acura_RSX	1	1196812800.0
nick2442	513670_Kenwood_40W_x_4_Amplifier_KAC_649S	1	1068940800.0
channer	513670_Kenwood_40W_x_4_Amplifier_KAC_649S	1	1016409600.0
mkaresh	2011_Hyundai_Sonata_epi	1	1271980800.0
kellogg5	Sony_Handycam_DCR_HC36_Camcorder	1	1167004800.0
a3a3	Sony_Handycam_DCR_HC36_Camcorder	1	1153699200.0
pitfaltina	Fisher_Price_Little_People_Animal_Sounds_Zoo	1	1093564800.0
okiesoap	Fisher_Price_Little_People_Animal_Sounds_Zoo	1	1045612800.0
tritter72	Fisher_Price_Little_People_Animal_Sounds_Zoo	1	1044057600.0
choklitmilque	Kodak_EasyShare_Z700_Digital_Camera	1	1161993600.0
lydia_rain	Crayola_Color_Wonder_Learning_Book_Numbers	1	1068854400.0
stephnash07	Crayola_Color_Wonder_Learning_Book_Numbers	1	1174003200.0
rompn4x	auto_Make-1999_Ford_Ranger	1	1167696000.0
PhoenixFlight	auto_Make-1999_Ford_Ranger	1	991008000.0
zerotsm	auto_Make-1999_Ford_Ranger	1	1124582400.0
kermie530	auto_Make-1999_Ford_Ranger	1	986688000.0
peterwolfs	auto_Make-1999_Ford_Ranger	1	1156723200.0
thebigbug110	auto_Make-2000_Chevrolet_3500	1	1069200000.0
walkerpkw	auto_Make-2000_Chevrolet_3500	1	1199318400.0
lawman67	Apple_iMac_20_2_4GHz_Intel_Core_2_Duo_1GB_RAM_250GB_SuperDrive_Radeon_HD2400XT_MB323LL_A_Mac_Desktop	1	1227225600.0
jspahn	Apple_iMac_20_2_4GHz_Intel_Core_2_Duo_1GB_RAM_250GB_SuperDrive_Radeon_HD2400XT_MB323LL_A_Mac_Desktop	1	1211673600.0
hamptonsmom	auto_Make-2001_Subaru_Outback	1	1065484800.0
jimmy2f	auto_Make-2001_Subaru_Outback	1	998611200.0
pmartinj	auto_Make-2001_Subaru_Outback	1	1069286400.0
andyfrazer	auto_Make-2001_Subaru_Outback	1	998611200.0
dave_corbitt	auto_Make-2001_Subaru_Outback	1	985824000.0
dantelman	auto_Make-2001_Subaru_Outback	1	1075075200.0
josh1r	elec-Audio-Portable-All-Compaq_IPAQ_PA-1	1	996796800.0
Wybnormal	elec-Audio-Portable-All-Compaq_IPAQ_PA-1	1	992908800.0
micke77023	elec-Audio-Portable-All-Compaq_IPAQ_PA-1	1	1010707200.0
lukestanley	elec-Audio-Portable-All-Compaq_IPAQ_PA-1	1	982022400.0
a7n7man	elec-Audio-Portable-All-Compaq_IPAQ_PA-1	1	987379200.0
Kalani67	Gateway_Media_Center_Desktop_with_Intel_Pentium_4_Processor_550_825GM	1	1116979200.0
lcase	Gateway_Media_Center_Desktop_with_Intel_Pentium_4_Processor_550_825GM	1	1193097600.0
justfortimd	auto_Make-1998_Dodge_Intrepid	1	983923200.0
Korie	auto_Make-1998_Dodge_Intrepid	1	1065052800.0
medieval-one	auto_Make-1998_Dodge_Intrepid	1	997315200.0
leenyc	auto_Make-1998_Dodge_Intrepid	1	992736000.0
pinacoladafan	auto_Make-1998_Dodge_Intrepid	1	1021248000.0
dramatic1	elec_Cameras-Point_And_Shoot_FujiDiscoveryy-Fuji_Discovery_320_Zoom_Date	1	993772800.0
missethme	elec_Cameras-Point_And_Shoot_FujiDiscoveryy-Fuji_Discovery_320_Zoom_Date	1	986688000.0
honda1971	elec_Cameras-Point_And_Shoot_FujiDiscoveryy-Fuji_Discovery_320_Zoom_Date	1	983145600.0
miss_jasmin	pr-ViewSonic_VA721	1	1137369600.0
lectersmeal	pr-Vivitar_Vivicam_3715_Digital_Camera	1	1055894400.0
gem1	pr-Vivitar_Vivicam_3715_Digital_Camera	1	1068595200.0
speak2erin	Step_2_Step2_740500_Crabbie_Sandbox	1	1218844800.0
kanpai	pr-KitchenAid_KGSA906PSS_Kitchen_Range	1	1181520000.0
juliabeynon	pr-KitchenAid_KGSA906PSS_Kitchen_Range	1	1118361600.0
dkseeles	cmhd-Printers-All-Canon_BJC-50	1	1093046400.0
redruth	cmhd-Printers-All-Canon_BJC-50	1	1035072000.0
200067	cmhd-Printers-All-Canon_BJC-50	1	984787200.0
kwcheeky	LeapFrog_Fridge_Phonics_Magnetic_Letter_Set_and_Fridge_Farm_Magnetic_Animal_Set	1	1203984000.0
nickscarano	LeapFrog_Fridge_Phonics_Magnetic_Letter_Set_and_Fridge_Farm_Magnetic_Animal_Set	1	1199750400.0
neptun15	elec-Audio-Portable-All-Sony_D-EJ01	1	991094400.0
bethmarsh	Mega_Bloks_Learning_Station_8960	1	1037491200.0
willeftk	Mega_Bloks_Learning_Station_8960	1	1029283200.0
heathie	hmgd-Washing_Machines-Sears-Kenmore_3_0_cu__ft__Super_Capacity_Plus_Top_Load_Washer_2620897	1	991008000.0
acuratl	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R55	1	988588800.0
ryan12	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R55	1	981072000.0
nerys71	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R55	1	991699200.0
flyn_zhp	2007_BMW_3_Series	1	1184284800.0
hd4me	2007_BMW_3_Series	1	1234656000.0
alanmak	2007_BMW_3_Series	1	1197504000.0
vbfc	Sassy_Ribbon_Rascals	1	1090368000.0
mommykd	Sassy_Ribbon_Rascals	1	1085097600.0
m0m0	2002_Triumph_Daytona_955i	1	1066608000.0
iamwiz82	Motorola_AT_T_Prepaid_Free2Go_Wireless_Phone_Kit_Cellular_Phone	1	1026086400.0
garyo	Motorola_AT_T_Prepaid_Free2Go_Wireless_Phone_Kit_Cellular_Phone	1	1035158400.0
tophighfi	Creative_Labs_30GB_Zen_Vision_Black	1	1183593600.0
tvlawyer	483883_Denon_AVR_1801_Dolby_Digital_DTS_Receiver	1	992995200.0
sidamo	483883_Denon_AVR_1801_Dolby_Digital_DTS_Receiver	1	994636800.0
matt_reigh	483883_Denon_AVR_1801_Dolby_Digital_DTS_Receiver	1	994636800.0
marebareva	auto_Make-2000_Chevrolet_Cavalier	1	992563200.0
bevyboop	auto_Make-2000_Chevrolet_Cavalier	1	1057017600.0
shar77	auto_Make-2000_Chevrolet_Cavalier	1	980467200.0
CJsMommy	Power_Wheels_Jeep_Wrangler_74020	1	1027296000.0
salalila	Power_Wheels_Jeep_Wrangler_74020	1	1031529600.0
astrochick18	auto_Make-1998_GMC_Sonoma	1	1169683200.0
cucumber	pr-T-Fal_FF1001_Deep_Fryer	1	1130025600.0
caringkids	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1213488000.0
jennster55	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1219968000.0
pamerella	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1198022400.0
star97137	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1208736000.0
shopaholic44	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1167955200.0
summerocean	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1175558400.0
alaskinemt	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1206489600.0
mom2emma	Fisher_Price_Baby_Gymtastics_Bounce_and_Spin_Zebra	1	1194220800.0
jll3sonex	NEC_Mitsubishi_MultiSync_75_17___16__Viewable__Color_Monitor__CRT_Monitors_MS75	1	980208000.0
muskrat_james	auto_Make-1992_Ford_Bronco	1	1170115200.0
stvkb	S0657138-LabelWriter_330	1	1020729600.0
reuel	S0657138-LabelWriter_330	1	1098144000.0
purplejbaker	auto_Make-1999_Dodge_Durango	1	1139702400.0
aamos	auto_Make-1999_Dodge_Durango	1	1077148800.0
witttom	auto_Make-1999_Dodge_Durango	1	1003536000.0
cadavatar	auto_Make-1999_Dodge_Durango	1	1172361600.0
FridayFriday	auto_Make-2000_Toyota_Tacoma_PreRunner	1	1072828800.0
jrtexas	Sharp_OZ_730PC_Electronic_Organizer__PDAs___Handhelds_OZ730PC	1	1010620800.0
Sparky9292	Sharp_OZ_730PC_Electronic_Organizer__PDAs___Handhelds_OZ730PC	1	987120000.0
skietzman	Fisher_Price_Baby_Basketball	1	1055289600.0
jojoken	Fisher_Price_Baby_Basketball	1	1009411200.0
therealgr8one	Fisher_Price_Baby_Basketball	1	980726400.0
treyghs	elec_Car_Stereo_In_Dash_Stereo-With_CD-Sony_SonyCDXProductFamilyily-Sony_CDX-2250	1	985132800.0
aztrainer	The_Rug_Doctor_Vacuum	1	1167868800.0
Khokhonut	The_Rug_Doctor_Vacuum	1	1188604800.0
chezeburger	The_Rug_Doctor_Vacuum	1	1150675200.0
violet863	The_Rug_Doctor_Vacuum	1	1147737600.0
bennyzmom2	The_Rug_Doctor_Vacuum	1	1226102400.0
charwoman	well-Personal-Electric_Razors-All-Philips_HP6414_Satinelle_Sensitive_Hair_Removal_System	1	1015804800.0
piddy	well-Personal-Electric_Razors-All-Philips_HP6414_Satinelle_Sensitive_Hair_Removal_System	1	1028419200.0
Snape	pr-Lexmark_Color_JetPrinter_Z55_Ink_jet_Printer_3600_dpi_x_1200_dpi_B_W_Resolution_17_Ppm_B_W_Print_Spe	1	1025740800.0
jkerm	pr-Lexmark_Color_JetPrinter_Z55_Ink_jet_Printer_3600_dpi_x_1200_dpi_B_W_Resolution_17_Ppm_B_W_Print_Spe	1	1026172800.0
readk	pr-Lexmark_Color_JetPrinter_Z55_Ink_jet_Printer_3600_dpi_x_1200_dpi_B_W_Resolution_17_Ppm_B_W_Print_Spe	1	1033776000.0
hiphophappy	pr-Matsunichi_i_mat_IP3230_Handheld	1	1106352000.0
filmless1	Canon_EOS_1Ds_Mark_III_Digital_SLR_Camera_Body_Only_Digital_Camera	1	1069286400.0
gcrockin	pr-Dell_Dimension_4550_MPN-D455RL_PC_Desktop	1	1102291200.0
pjcc	Olsen_Twins_Doll_Ashley	1	1003881600.0
justinsync5	Olsen_Twins_Doll_Ashley	1	982540800.0
jbensadon	auto_Make-1999_Ford_Taurus	1	1182038400.0
chem751	auto_Make-1999_Ford_Taurus	1	1208476800.0
joe_carlson	auto_Make-1999_Ford_Taurus	1	1081555200.0
hoosier_hick	auto_Make-1999_Ford_Taurus	1	1090713600.0
vestiano	auto_Make-1999_Ford_Taurus	1	986947200.0
guy922	auto_Make-1999_Ford_Taurus	1	1208217600.0
mkaresh	2010_Buick_LaCrosse_epi	1	1255046400.0
r_liebo	2010_Buick_LaCrosse_epi	1	1299542400.0
reauxmarie	pr-Sony_FD_Trinitron_WEGA_KV_27HS420__Standard_Televisions	1	1129075200.0
mallow6	pr-Sony_FD_Trinitron_WEGA_KV_27HS420__Standard_Televisions	1	1122854400.0
kosherdave	pr-Sony_FD_Trinitron_WEGA_KV_27HS420__Standard_Televisions	1	1123804800.0
videonut	RCA_52_Scenium_HDTV_TV_DVD_Player_D52W135D_Televisions	1	1046044800.0
mulisha14	auto_Make-1991_Dodge_Dakota	1	997747200.0
c5vert	elec_Car_Stereo-Amplifiers-Lanzar_LanzarVibeProductFamilyily-Lanzar_VIBE430	1	1089158400.0
pleasespamme	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1216598400.0
crisco8890	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1229212800.0
lstory1	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1225152000.0
sanfran94107	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1232755200.0
eosa10	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1222646400.0
lovehifi	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1230681600.0
maleficent36	Euro_Pro_Shark_Steam_Mop_Gray_Purple_Vacuum_1	1	1219536000.0
buddy12660	auto_Make-1998_Dodge_Dakota	1	998611200.0
beeeil	pr-Toshiba_SD-H400_Digital_TV_Recorder	1	1078099200.0
dragoon101	pr-Toshiba_SD-H400_Digital_TV_Recorder	1	1085356800.0
cxc273	pr-Toshiba_SD-H400_Digital_TV_Recorder	1	1069286400.0
ericwcha	pr-Toshiba_SD-H400_Digital_TV_Recorder	1	1092960000.0
ronnie44	pr-Toshiba_SD-H400_Digital_TV_Recorder	1	1090108800.0
chorobe	auto_Make-2000_Honda_Insight	1	1015200000.0
frytz	auto_Make-2000_Honda_Insight	1	990662400.0
tobago45	auto_Make-2000_Honda_Insight	1	1002326400.0
jupiter44	auto_Make-1986_Subaru_XT	1	1064880000.0
raptorbill	auto_Make-1998_Saturn_SC	1	1215302400.0
henryy	pr-Samsung_SyncMaster_171_17_in_Flat_Panel_TFT_Monitor	1	1021420800.0
caradoc	pr-Samsung_SyncMaster_171_17_in_Flat_Panel_TFT_Monitor	1	1028764800.0
